,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
134,Pakistan,1800,25.8,292.0,24.5,
135,Panama,1800,32.9,469.0,39.5,
136,Peru,1800,35.7,263.0,53.1,
137,Philippines,1800,30.9,358.0,27.3,
139,Papua New Guinea,1800,31.5,330.0,24.4,
140,Poland,1800,35.9,342.0,29.5,
142,Portugal,1800,35.6,798.0,58.6,
143,Paraguay,1800,35.5,269.0,40.8,
144,Palestine,1800,32.1,444.0,37.0,
145,Qatar,1800,30.8,569.0,42.7,
146,Romania,1800,35.7,44.0,39.8,
147,Russia,1800,29.6,476.0,52.8,
148,Rwanda,1800,31.8,331.0,42.5,
149,Saudi Arabia,1800,32.1,844.0,43.3,
150,Sudan,1800,31.4,449.0,33.9,
151,Senegal,1800,25.2,397.0,54.4,
152,Singapore,1800,29.1,598.0,47.0,
153,Solomon Islands,1800,25.1,199.0,46.8,
154,Sierra Leone,1800,25.1,170.0,41.9,
155,El Salvador,1800,28.7,329.0,43.7,
157,Somalia,1800,29.4,195.0,39.0,
158,Serbia,1800,35.5,800.0,33.4,
159,South Sudan,1800,26.7,129.0,51.0,
160,Sao Tome and Principe,1800,31.0,292.0,33.6,
161,Suriname,1800,32.9,765.0,45.8,
162,Slovak Republic,1800,36.4,807.0,29.9,
163,Slovenia,1800,36.6,1190.0,21.2,
164,Sweden,1800,32.2,2050.0,50.0,
165,Eswatini,1800,32.3,251.0,61.3,
166,Seychelles,1800,37.0,512.0,41.4,
167,Syria,1800,31.1,860.0,50.3,
168,Chad,1800,30.9,229.0,31.3,
169,Togo,1800,31.3,406.0,42.4,
170,Thailand,1800,30.4,368.0,46.0,
171,Tajikistan,1800,24.2,121.0,37.4,
172,Turkmenistan,1800,24.0,273.0,37.0,
173,Timor-Leste,1800,28.9,263.0,36.8,
174,Tonga,1800,28.2,365.0,41.3,
175,Trinidad and Tobago,1800,32.9,921.0,46.2,
176,Tunisia,1800,28.8,373.0,75.8,
177,Turkey,1800,35.0,318.0,54.4,
180,Tanzania,1800,32.2,163.0,28.8,
181,Uganda,1800,25.3,421.0,43.4,
182,Ukraine,1800,36.6,154.0,45.6,
183,Uruguay,1800,32.9,968.0,49.1,
184,United States,1800,39.4,3150.0,57.0,
185,Uzbekistan,1800,26.9,199.0,33.9,
186,St. Vincent and the Grenadines,1800,26.0,546.0,43.2,
187,Venezuela,1800,32.2,459.0,60.4,
188,Vietnam,1800,32.0,226.0,33.8,
189,Vanuatu,1800,24.3,416.0,40.5,
190,Samoa,1800,25.4,373.0,40.7,
191,Yemen,1800,23.4,197.0,49.8,
192,South Africa,1800,33.5,800.0,35.2,
193,Zambia,1800,32.6,213.0,52.1,
194,Zimbabwe,1800,33.7,443.0,27.3,
195,Afghanistan,1801,28.2,207.0,30.5,
196,Angola,1801,27.0,519.0,57.7,
197,Albania,1801,35.4,207.0,39.9,
199,United Arab Emirates,1801,30.7,740.0,39.8,
200,Argentina,1801,33.2,797.0,47.7,
201,Armenia,1801,34.0,111.0,31.5,
202,Antigua and Barbuda,1801,33.5,650.0,43.4,
203,Australia,1801,34.0,769.0,38.7,
204,Austria,1801,34.4,1950.0,53.4,
205,Azerbaijan,1801,29.2,33.0,70.5,
206,Burundi,1801,31.5,177.0,34.3,
207,Belgium,1801,40.0,2450.0,62.4,
208,Benin,1801,31.0,203.0,40.1,
209,Burkina Faso,1801,29.2,303.0,37.6,
210,Bangladesh,1801,25.5,357.0,27.8,
211,Bulgaria,1801,35.8,503.0,38.9,
212,Bahrain,1801,30.3,505.0,42.4,
213,Bahamas,1801,35.2,917.0,42.1,
214,Bosnia and Herzegovina,1801,35.1,225.0,33.4,
215,Belarus,1801,36.2,915.0,47.6,
216,Belize,1801,26.5,546.0,60.8,
217,Bolivia,1801,33.0,278.0,40.1,
218,Brazil,1801,32.0,379.0,47.5,
219,Barbados,1801,32.1,967.0,43.0,
220,Brunei,1801,29.2,512.0,42.0,
221,Bhutan,1801,28.8,272.0,41.3,
222,Botswana,1801,33.6,233.0,46.5,
223,Central African Republic,1801,30.0,332.0,57.8,
224,Canada,1801,39.0,1360.0,44.8,
225,Switzerland,1801,38.0,3840.0,39.6,
226,Chile,1801,32.0,378.0,48.4,
227,China,1801,32.0,397.0,44.9,
228,Cote d'Ivoire,1801,31.2,391.0,39.9,
229,Cameroon,1801,28.8,396.0,44.3,
230,"Congo, Dem. Rep.",1801,31.6,135.0,40.4,
231,"Congo, Rep.",1801,32.7,207.0,56.6,
232,Colombia,1801,32.0,312.0,59.7,
233,Comoros,1801,32.1,434.0,35.1,
234,Cape Verde,1801,33.8,519.0,52.7,
235,Costa Rica,1801,30.2,274.0,47.0,
236,Cuba,1801,32.3,626.0,43.7,
237,Cyprus,1801,38.5,623.0,29.9,
238,Czech Republic,1801,35.0,589.0,23.6,
239,Germany,1801,38.4,1650.0,51.9,
240,Djibouti,1801,29.9,532.0,36.2,
242,Denmark,1801,38.5,2350.0,54.1,
243,Dominican Republic,1801,29.9,209.0,39.9,
244,Algeria,1801,28.8,446.0,56.2,
245,Ecuador,1801,32.9,191.0,41.9,
246,Egypt,1801,33.0,281.0,34.4,
247,Eritrea,1801,30.2,110.0,44.1,
248,Spain,1801,29.5,1200.0,33.7,
249,Estonia,1801,35.7,368.0,47.8,
250,Ethiopia,1801,29.7,342.0,48.3,
251,Finland,1801,40.3,1740.0,47.1,
252,Fiji,1801,26.1,407.0,43.1,
253,France,1801,36.4,2140.0,59.0,
254,"Micronesia, Fed. Sts.",1801,26.7,615.0,46.1,
255,Gabon,1801,30.6,193.0,45.7,
256,United Kingdom,1801,37.4,3740.0,59.3,
257,Georgia,1801,31.9,490.0,27.3,
258,Ghana,1801,28.0,273.0,47.0,
259,Guinea,1801,29.5,246.0,33.9,
260,Gambia,1801,28.8,218.0,41.5,
261,Guinea-Bissau,1801,32.0,108.0,48.2,
262,Equatorial Guinea,1801,29.8,87.0,44.9,
263,Greece,1801,36.6,811.0,51.6,
264,Grenada,1801,31.4,626.0,43.0,
265,Guatemala,1801,25.8,307.0,37.3,
266,Guyana,1801,31.1,227.0,39.7,
267,Hong Kong,1801,34.9,788.0,48.7,
268,Honduras,1801,33.9,477.0,58.0,
269,Croatia,1801,36.1,615.0,17.0,
270,Haiti,1801,29.0,145.0,47.7,
271,Hungary,1801,36.0,540.0,37.5,
272,Indonesia,1801,30.0,255.0,51.7,
273,India,1801,25.4,486.0,30.8,
274,Ireland,1801,38.3,1340.0,39.0,
275,Iran,1801,25.6,681.0,63.0,
276,Iraq,1801,31.2,1280.0,40.8,
277,Iceland,1801,33.9,707.0,25.8,
278,Israel,1801,32.0,2000.0,34.7,
279,Italy,1801,29.7,2270.0,57.4,
280,Jamaica,1801,34.2,452.0,42.0,
281,Jordan,1801,31.7,400.0,36.9,
282,Japan,1801,36.4,2300.0,48.4,
283,Kazakhstan,1801,26.2,297.0,43.3,
284,Kenya,1801,25.5,233.0,54.7,
285,Kyrgyz Republic,1801,23.9,126.0,46.0,
286,Cambodia,1801,35.0,103.0,44.8,
287,Kiribati,1801,24.9,298.0,39.1,
289,South Korea,1801,25.8,681.0,32.1,
290,Kuwait,1801,26.0,631.0,42.7,
291,Lao,1801,31.9,257.0,32.6,
292,Lebanon,1801,29.7,384.0,47.5,
293,Liberia,1801,31.1,190.0,36.8,
294,Libya,1801,33.1,560.0,42.8,
295,St. Lucia,1801,28.0,564.0,42.6,
296,Sri Lanka,1801,32.6,227.0,37.2,
297,Lesotho,1801,32.8,304.0,55.8,
298,Lithuania,1801,28.9,469.0,47.7,
299,Luxembourg,1801,36.9,1260.0,33.8,
300,Latvia,1801,33.0,329.0,46.0,
301,Morocco,1801,33.1,405.0,54.7,
303,Moldova,1801,33.1,125.0,43.4,
304,Madagascar,1801,30.5,219.0,38.7,
305,Maldives,1801,32.6,218.0,41.4,
306,Mexico,1801,26.9,402.0,38.8,
308,North Macedonia,1801,36.1,229.0,31.1,
309,Mali,1801,26.4,266.0,50.5,
310,Malta,1801,28.7,621.0,33.4,
311,Myanmar,1801,30.8,614.0,26.2,
312,Montenegro,1801,35.4,267.0,34.1,
313,Mongolia,1801,31.8,787.0,35.3,
314,Mozambique,1801,30.3,333.0,53.5,
315,Mauritania,1801,32.0,174.0,39.4,
316,Mauritius,1801,28.7,516.0,38.3,
317,Malawi,1801,30.3,161.0,46.1,
318,Malaysia,1801,30.6,476.0,22.2,
319,Namibia,1801,32.4,292.0,51.0,
320,Niger,1801,30.8,247.0,35.8,
321,Nigeria,1801,30.4,610.0,53.7,
322,Nicaragua,1801,25.4,359.0,42.1,
323,Netherlands,1801,39.9,4690.0,56.3,
324,Norway,1801,35.8,1640.0,38.5,
325,Nepal,1801,32.8,194.0,25.6,
327,New Zealand,1801,34.0,601.0,38.2,
328,Oman,1801,32.3,365.0,43.0,
329,Pakistan,1801,25.8,292.0,24.5,
330,Panama,1801,32.9,469.0,39.5,
331,Peru,1801,35.7,249.0,53.1,
332,Philippines,1801,30.9,358.0,27.3,
334,Papua New Guinea,1801,31.5,330.0,24.4,
335,Poland,1801,35.9,334.0,29.5,
337,Portugal,1801,35.6,761.0,58.6,
338,Paraguay,1801,35.5,269.0,40.8,
339,Palestine,1801,32.1,444.0,37.0,
340,Qatar,1801,30.8,572.0,42.7,
341,Romania,1801,35.7,44.0,39.8,
342,Russia,1801,29.6,477.0,52.8,
343,Rwanda,1801,25.0,332.0,42.5,
344,Saudi Arabia,1801,32.1,844.0,43.3,
345,Sudan,1801,31.4,449.0,33.9,
346,Senegal,1801,25.2,397.0,54.4,
347,Singapore,1801,29.1,598.0,47.0,
348,Solomon Islands,1801,25.1,199.0,46.8,
349,Sierra Leone,1801,25.1,170.0,41.9,
350,El Salvador,1801,28.7,330.0,43.7,
352,Somalia,1801,29.4,195.0,39.0,
353,Serbia,1801,35.5,800.0,33.4,
354,South Sudan,1801,26.7,129.0,51.0,
355,Sao Tome and Principe,1801,31.0,293.0,33.6,
356,Suriname,1801,32.9,766.0,45.8,
357,Slovak Republic,1801,36.4,807.0,29.9,
358,Slovenia,1801,36.6,1190.0,21.2,
359,Sweden,1801,36.9,2030.0,50.0,
360,Eswatini,1801,32.3,251.0,61.3,
361,Seychelles,1801,37.0,515.0,41.4,
362,Syria,1801,31.1,860.0,50.3,
363,Chad,1801,30.9,229.0,31.3,
364,Togo,1801,31.3,407.0,42.4,
365,Thailand,1801,30.4,368.0,46.0,
366,Tajikistan,1801,24.2,121.0,37.4,
367,Turkmenistan,1801,24.0,273.0,37.0,
368,Timor-Leste,1801,28.9,264.0,36.8,
369,Tonga,1801,28.2,365.0,41.3,
370,Trinidad and Tobago,1801,32.9,921.0,46.2,
371,Tunisia,1801,28.8,373.0,75.8,
372,Turkey,1801,35.0,318.0,54.4,
375,Tanzania,1801,32.2,163.0,28.8,
376,Uganda,1801,25.3,421.0,43.4,
377,Ukraine,1801,36.6,154.0,45.6,
378,Uruguay,1801,32.9,972.0,49.1,
379,United States,1801,39.4,3210.0,57.0,
380,Uzbekistan,1801,26.9,199.0,33.9,
381,St. Vincent and the Grenadines,1801,26.0,546.0,43.2,
382,Venezuela,1801,32.2,457.0,60.4,
383,Vietnam,1801,32.0,226.0,33.8,
384,Vanuatu,1801,24.3,417.0,40.5,
385,Samoa,1801,25.4,373.0,40.7,
386,Yemen,1801,23.4,198.0,49.8,
387,South Africa,1801,33.5,791.0,35.2,
388,Zambia,1801,32.6,214.0,52.1,
389,Zimbabwe,1801,33.7,444.0,27.3,
390,Afghanistan,1802,28.2,207.0,30.5,
391,Angola,1802,27.0,522.0,57.7,
392,Albania,1802,35.4,207.0,39.9,
394,United Arab Emirates,1802,30.7,743.0,39.8,
395,Argentina,1802,33.2,799.0,47.7,
396,Armenia,1802,34.0,111.0,31.5,
397,Antigua and Barbuda,1802,33.5,650.0,43.4,
398,Australia,1802,34.0,773.0,38.7,
399,Austria,1802,34.4,1960.0,53.4,
400,Azerbaijan,1802,29.2,33.0,70.5,
401,Burundi,1802,31.5,178.0,34.3,
402,Belgium,1802,40.0,2450.0,62.4,
403,Benin,1802,31.0,203.0,40.1,
404,Burkina Faso,1802,29.2,303.0,37.6,
405,Bangladesh,1802,25.5,357.0,27.8,
406,Bulgaria,1802,35.9,503.0,38.9,
407,Bahrain,1802,30.3,508.0,42.4,
408,Bahamas,1802,35.2,917.0,42.1,
409,Bosnia and Herzegovina,1802,35.1,225.0,33.4,
410,Belarus,1802,36.2,915.0,47.6,
411,Belize,1802,26.5,546.0,60.8,
412,Bolivia,1802,33.0,278.0,40.1,
413,Brazil,1802,32.0,379.0,47.5,
414,Barbados,1802,32.1,967.0,43.0,
415,Brunei,1802,29.2,512.0,42.0,
416,Bhutan,1802,28.8,272.0,41.3,
417,Botswana,1802,33.6,233.0,46.5,
418,Central African Republic,1802,30.0,332.0,57.8,
419,Canada,1802,39.0,1370.0,44.8,
420,Switzerland,1802,38.0,3840.0,39.6,
421,Chile,1802,32.0,378.0,48.4,
422,China,1802,32.0,396.0,44.9,
423,Cote d'Ivoire,1802,31.2,391.0,39.9,
424,Cameroon,1802,28.8,396.0,44.3,
425,"Congo, Dem. Rep.",1802,31.6,135.0,40.4,
426,"Congo, Rep.",1802,32.7,207.0,56.6,
427,Colombia,1802,32.0,310.0,59.7,
428,Comoros,1802,32.1,434.0,35.1,
429,Cape Verde,1802,33.8,519.0,52.7,
430,Costa Rica,1802,30.2,274.0,47.0,
431,Cuba,1802,32.5,631.0,43.7,
432,Cyprus,1802,38.5,623.0,29.9,
433,Czech Republic,1802,35.0,589.0,23.6,
434,Germany,1802,38.4,1650.0,51.9,
435,Djibouti,1802,29.9,534.0,36.2,
437,Denmark,1802,44.4,2350.0,54.1,
438,Dominican Republic,1802,29.9,209.0,39.9,
439,Algeria,1802,28.8,446.0,56.2,
440,Ecuador,1802,32.9,191.0,41.9,
441,Egypt,1802,33.0,281.0,34.4,
442,Eritrea,1802,30.2,110.0,44.1,
443,Spain,1802,29.5,1200.0,33.7,
444,Estonia,1802,35.3,369.0,47.8,
445,Ethiopia,1802,29.7,342.0,48.3,
446,Finland,1802,39.2,1740.0,47.1,
447,Fiji,1802,26.1,407.0,43.1,
448,France,1802,34.4,2140.0,59.0,
449,"Micronesia, Fed. Sts.",1802,26.7,615.0,46.1,
450,Gabon,1802,30.6,193.0,45.7,
451,United Kingdom,1802,38.6,3750.0,59.3,
452,Georgia,1802,31.9,490.0,27.3,
453,Ghana,1802,28.0,274.0,47.0,
454,Guinea,1802,29.5,246.0,33.9,
455,Gambia,1802,28.8,219.0,41.5,
456,Guinea-Bissau,1802,32.0,108.0,48.2,
457,Equatorial Guinea,1802,29.8,87.0,44.9,
458,Greece,1802,36.6,811.0,51.6,
459,Grenada,1802,31.4,626.0,43.0,
460,Guatemala,1802,25.8,307.0,37.3,
461,Guyana,1802,31.1,227.0,39.7,
462,Hong Kong,1802,34.9,794.0,48.7,
463,Honduras,1802,33.9,477.0,58.0,
464,Croatia,1802,36.1,621.0,17.0,
465,Haiti,1802,29.0,146.0,47.7,
466,Hungary,1802,36.0,540.0,37.5,
467,Indonesia,1802,30.0,255.0,51.7,
468,India,1802,25.0,484.0,30.8,
469,Ireland,1802,38.3,1350.0,39.0,
470,Iran,1802,25.6,681.0,63.0,
471,Iraq,1802,31.2,1280.0,40.8,
472,Iceland,1802,27.6,708.0,25.8,
473,Israel,1802,32.0,2000.0,34.7,
474,Italy,1802,29.7,2350.0,57.4,
475,Jamaica,1802,34.2,452.0,42.0,
476,Jordan,1802,31.7,400.0,36.9,
477,Japan,1802,36.4,2290.0,48.4,
478,Kazakhstan,1802,26.2,297.0,43.3,
479,Kenya,1802,25.5,234.0,54.7,
480,Kyrgyz Republic,1802,23.9,126.0,46.0,
481,Cambodia,1802,35.0,103.0,44.8,
482,Kiribati,1802,24.9,298.0,39.1,
484,South Korea,1802,25.8,681.0,32.1,
485,Kuwait,1802,26.0,634.0,42.7,
486,Lao,1802,31.9,257.0,32.6,
487,Lebanon,1802,29.7,385.0,47.5,
488,Liberia,1802,31.1,190.0,36.8,
489,Libya,1802,33.1,560.0,42.8,
490,St. Lucia,1802,28.0,564.0,42.6,
491,Sri Lanka,1802,32.6,227.0,37.2,
492,Lesotho,1802,32.8,304.0,55.8,
493,Lithuania,1802,28.9,470.0,47.7,
494,Luxembourg,1802,36.9,1260.0,33.8,
495,Latvia,1802,33.0,330.0,46.0,
496,Morocco,1802,33.1,406.0,54.7,
498,Moldova,1802,33.1,125.0,43.4,
499,Madagascar,1802,30.5,219.0,38.7,
500,Maldives,1802,32.6,218.0,41.4,
501,Mexico,1802,26.9,395.0,38.8,
503,North Macedonia,1802,36.1,229.0,31.1,
504,Mali,1802,26.4,266.0,50.5,
505,Malta,1802,28.7,621.0,33.4,
506,Myanmar,1802,30.8,614.0,26.2,
507,Montenegro,1802,35.4,267.0,34.1,
508,Mongolia,1802,31.8,787.0,35.3,
509,Mozambique,1802,30.3,333.0,53.5,
510,Mauritania,1802,32.0,174.0,39.4,
511,Mauritius,1802,28.7,516.0,38.3,
512,Malawi,1802,30.3,161.0,46.1,
513,Malaysia,1802,30.6,476.0,22.2,
514,Namibia,1802,32.4,292.0,51.0,
515,Niger,1802,30.8,247.0,35.8,
516,Nigeria,1802,30.4,610.0,53.7,
517,Nicaragua,1802,25.4,359.0,42.1,
518,Netherlands,1802,39.9,4950.0,56.3,
519,Norway,1802,38.4,1640.0,38.5,
520,Nepal,1802,32.8,194.0,25.6,
522,New Zealand,1802,34.0,607.0,38.2,
523,Oman,1802,32.3,365.0,43.0,
524,Pakistan,1802,25.8,292.0,24.5,
525,Panama,1802,32.9,469.0,39.5,
526,Peru,1802,35.7,249.0,53.1,
527,Philippines,1802,30.9,358.0,27.3,
529,Papua New Guinea,1802,31.5,330.0,24.4,
530,Poland,1802,35.9,326.0,29.5,
532,Portugal,1802,35.6,774.0,58.6,
533,Paraguay,1802,35.5,269.0,40.8,
534,Palestine,1802,32.1,444.0,37.0,
535,Qatar,1802,30.8,573.0,42.7,
536,Romania,1802,35.7,44.0,39.8,
537,Russia,1802,29.6,477.0,52.8,
538,Rwanda,1802,25.0,332.0,42.5,
539,Saudi Arabia,1802,32.1,845.0,43.3,
540,Sudan,1802,31.4,449.0,33.9,
541,Senegal,1802,25.2,397.0,54.4,
542,Singapore,1802,29.1,598.0,47.0,
543,Solomon Islands,1802,25.1,199.0,46.8,
544,Sierra Leone,1802,25.1,170.0,41.9,
545,El Salvador,1802,28.7,330.0,43.7,
547,Somalia,1802,29.4,195.0,39.0,
548,Serbia,1802,35.5,800.0,33.4,
549,South Sudan,1802,26.7,129.0,51.0,
550,Sao Tome and Principe,1802,31.0,293.0,33.6,
551,Suriname,1802,32.9,766.0,45.8,
552,Slovak Republic,1802,36.4,807.0,29.9,
553,Slovenia,1802,36.6,1190.0,21.2,
554,Sweden,1802,40.2,2130.0,50.0,
555,Eswatini,1802,32.3,251.0,61.3,
556,Seychelles,1802,37.0,517.0,41.4,
557,Syria,1802,31.1,860.0,50.3,
558,Chad,1802,30.9,229.0,31.3,
559,Togo,1802,31.3,407.0,42.4,
560,Thailand,1802,30.4,368.0,46.0,
561,Tajikistan,1802,24.2,121.0,37.4,
562,Turkmenistan,1802,24.0,274.0,37.0,
563,Timor-Leste,1802,28.9,264.0,36.8,
564,Tonga,1802,28.2,365.0,41.3,
565,Trinidad and Tobago,1802,32.9,922.0,46.2,
566,Tunisia,1802,28.8,373.0,75.8,
567,Turkey,1802,35.0,318.0,54.4,
570,Tanzania,1802,32.2,163.0,28.8,
571,Uganda,1802,25.3,421.0,43.4,
572,Ukraine,1802,36.6,154.0,45.6,
573,Uruguay,1802,32.9,976.0,49.1,
574,United States,1802,39.4,3260.0,57.0,
575,Uzbekistan,1802,26.9,199.0,33.9,
576,St. Vincent and the Grenadines,1802,26.0,546.0,43.2,
577,Venezuela,1802,32.2,454.0,60.4,
578,Vietnam,1802,32.0,226.0,33.8,
579,Vanuatu,1802,24.3,417.0,40.5,
580,Samoa,1802,25.4,373.0,40.7,
581,Yemen,1802,23.4,198.0,49.8,
582,South Africa,1802,33.5,782.0,35.2,
583,Zambia,1802,32.6,215.0,52.1,
584,Zimbabwe,1802,33.7,444.0,27.3,
585,Afghanistan,1803,28.2,207.0,30.5,
586,Angola,1803,27.0,524.0,57.7,
587,Albania,1803,35.4,207.0,39.9,
589,United Arab Emirates,1803,30.7,746.0,39.8,
590,Argentina,1803,33.2,802.0,47.7,
591,Armenia,1803,34.0,111.0,31.5,
592,Antigua and Barbuda,1803,33.5,650.0,43.4,
593,Australia,1803,34.0,777.0,38.7,
594,Austria,1803,34.4,1970.0,53.4,
595,Azerbaijan,1803,29.2,33.0,70.5,
596,Burundi,1803,31.5,178.0,34.3,
597,Belgium,1803,40.0,2460.0,62.4,
598,Benin,1803,31.0,203.0,40.1,
599,Burkina Faso,1803,29.2,303.0,37.6,
600,Bangladesh,1803,25.5,357.0,27.8,
601,Bulgaria,1803,35.9,503.0,38.9,
602,Bahrain,1803,30.3,510.0,42.4,
603,Bahamas,1803,35.2,917.0,42.1,
604,Bosnia and Herzegovina,1803,35.1,225.0,33.4,
605,Belarus,1803,36.2,917.0,47.6,
606,Belize,1803,26.5,546.0,60.8,
607,Bolivia,1803,33.0,278.0,40.1,
608,Brazil,1803,32.0,379.0,47.5,
609,Barbados,1803,32.1,967.0,43.0,
610,Brunei,1803,29.2,513.0,42.0,
611,Bhutan,1803,28.8,272.0,41.3,
612,Botswana,1803,33.6,233.0,46.5,
